-142,-12,932
-64,-29,996
-30,-50,1058
-75,21,1052
-83,18,951
16,22,1104
-170,-82,1148
-148,-48,970
-67,-2,1002
-14,-10,1029
-75,57,1038
-67,-8,990
72,60,1126
-160,-52,1074
-170,-34,952
-87,16,931
-25,5,996
-85,59,1009
-138,-96,976
8,-2,1094
-116,-100,922
-32,18,1008
16,-95,1073
-78,-32,1011
-43,3,1021
-172,-38,972
-44,38,1094
-108,-20,918
-98,0,993
2,-30,1015
-76,5,1038
-65,-4,1003
-35,46,1103
-152,-86,1184
-130,-12,952
-34,-9,1059
-6,35,996
-57,16,1025
-44,-2,946
80,36,1180
-148,-6,1030
-20,44,1020
30,-51,1035
-22,7,932
-114,17,997
-16,-8,1091
-137,-78,1196
-108,22,954
-102,8,990
-25,3,1016
-59,29,1011
-106,-38,960
54,-10,1136
-106,-20,976
-46,-41,966
-103,41,1076
-104,-50,981
28,-12,884
86,16,1124
-50,70,954
-31,14,999
-57,36,1016
-76,-16,992
-69,16,1036
-192,-82,1020
132,-20,1098
-116,-32,952
-22,-42,1007
32,-170,1026
-108,-86,1008
-87,-35,919
48,46,1102
-174,-110,1096
-72,-12,973
4,-31,1074
-53,-4,990
-50,6,1027
-131,-23,1035
-119,-47,1111
-198,-32,888
-52,0,984
-11,-15,1026
-65,15,1005
-52,-95,940
128,-54,1090
-108,-18,940
-22,-46,980
60,-117,1045
-92,-44,986
-56,-4,1005
-93,-30,1063
-159,30,1048
-158,-43,941
-16,-16,988
6,3,1027
-9,12,1025
-66,-74,1012
158,22,1084
-10,-94,908
58,-30,1112
-2,-4,1022
-65,-52,985
-143,-74,1079
14,16,866
54,-48,1128
-146,-28,962
-61,72,1016
-50,-2,988
-44,44,984
-129,65,1025
-163,-20,996
-20,46,1062
-218,-4,936
-104,64,1009
23,-21,1009
-90,73,1008
-129,60,993
-46,24,1132
-218,0,1076
-130,54,1019
-194,92,878
-58,30,1024
-136,102,1025
-88,-17,1019
-1,71,1109
-222,-14,908
-84,42,1046
-76,74,987
-122,33,1016
-82,99,987
-132,74,1006
10,90,1104
-262,24,1056
-162,49,947
-162,64,1136
-77,25,1031
-107,120,971
-85,31,1049
-53,119,1052
-192,46,936
-74,83,1054
-65,-3,969
-73,72,1045
32,92,1032
144,114,828
292,164,1118
4,92,976
129,120,982
153,133,1024
56,137,1003
6,132,961
12,67,1042
2,105,1054
-90,46,958
-11,69,1080
36,92,1018
7,103,1037
-52,112,908
100,76,1120
-202,-22,1084
-60,74,972
-88,66,974
3,48,1016
-44,118,1013
20,21,1044
114,87,1119
-164,-30,972
-46,91,998
88,36,1044
-76,4,1032
-42,113,920
120,114,1112
-160,10,1020
-53,90,956
-18,112,1047
0,109,992
-68,83,1004
20,9,1021
90,87,1125
-126,30,934
-36,64,1068
9,72,1010
-28,97,1039
-78,52,890
92,80,1156
-72,90,978
-34,23,972
-148,104,984
-14,82,996
-25,106,875
90,108,1108
-138,80,946
-55,37,964
47,1,1012
-12,56,988
-98,126,842
106,74,1140
-216,70,992
-32,90,994
-22,73,1019
-51,75,999
-68,94,840
20,80,1142
-166,94,954
-98,3,938
-52,50,1064
-11,65,951
-40,16,992
108,20,1114
-150,-12,936
-20,26,1018
-24,-27,1049
-73,-71,990
54,26,1118
-102,18,986
-2,45,989
-124,100,1038
34,44,956
22,27,877
132,42,1132
-186,-36,916
20,10,1078
-50,-19,1047
114,122,832
114,6,1144
-114,-40,914
-2,14,1046
-24,-1,1036
-82,26,876
140,-30,1142
-130,-46,918
-16,-2,1042
-41,-52,1060
-7,2,1036
-54,32,1024
-43,0,1011
-62,0,1015
-51,53,1045
-47,22,1028
-51,37,1020
-47,18,1025
-49,15,1019
-54,11,1013
-53,18,1020
-53,9,1020
-52,22,1023
-49,16,1018
-56,12,1022
-47,13,1021
-63,21,1025
-50,10,1019
-52,21,1016
-50,10,1002
-57,13,1019
-59,16,1011
-49,8,1018
-60,17,1019
-50,10,1017
-48,18,1012
-59,15,1021
-55,14,1015
-54,11,1013
-48,18,1019
-58,6,1027
-52,21,1005
-50,16,1018
-50,17,1027
-53,10,1004
-53,8,1015
-60,13,1017
-54,13,1016
-57,21,1028
-45,4,1009
-46,15,1023
-58,18,1017
-50,13,1020
-56,6,1015
-51,4,1017
-61,8,1025
-71,10,1024
-56,-12,998
-18,28,1046
-69,12,990
-53,11,1041
-75,0,1010
-40,109,929
58,-448,956
-62,96,922
0,-6,1048
-10,32,1052
-52,6,1021
-10,9,1012
-24,-11,1027
10,40,1156
-228,-2,1100
-68,-18,956
-150,6,945
-38,-1,1002
-54,83,919
30,94,1134
-124,-28,1050
-149,37,1034
-34,16,1018
-14,-20,1030
34,130,828
-2,40,1108
-242,-30,1086
-144,-16,971
-59,20,992
-29,-19,1035
-58,58,1047
-100,16,900
156,20,1172
-110,12,996
-76,-20,961
64,10,1014
-120,-14,1014
-91,-3,980
112,28,1138
-118,14,1046
-42,-1,965
-54,30,1148
-14,8,966
-72,48,1049
-2,36,902
58,42,1174
-150,20,1014
-62,51,978
28,-3,1079
26,17,982
-76,43,978
-70,-3,1086
-34,3,1081
-151,-31,963
-56,17,976
12,51,1002
-42,10,1016
-32,13,1003
-30,4,1054
-5,95,1042
-186,-12,910
-46,-12,1024
20,8,1045
-58,24,1009
-21,32,936
52,46,1122
-178,-38,1086
-99,8,983
-92,74,1103
-21,55,978
-73,30,1034
-34,12,1025
-77,45,993
12,38,1105
-77,102,1015
-161,-9,929
-12,14,1028
-27,24,1017
-65,76,1005
-59,-51,895
106,10,1154
-154,-2,1020
-64,34,966
-145,41,1004
-10,-6,1010
-93,37,1041
-59,22,1004
-133,-17,1055
2,48,1046
-150,-18,916
-47,-14,1002
-12,-16,1039
-82,-28,1040
-62,-28,918
118,18,1138
-122,-12,1002
-68,-8,992
-54,30,1037
-41,-12,1029
-104,69,1045
-66,6,1010
46,38,822
96,38,1192
-162,-8,1028
-41,83,1016
-10,87,1033
-1,52,1001
-89,41,1016
-54,-84,997
42,-17,1087
-92,54,938
-79,14,987
47,-38,1092
-52,-28,950
-61,42,1022
-79,30,907
138,90,1162
-142,-24,1034
-41,76,990
-98,124,1144
-18,28,1006
-90,45,1021
-83,-43,1075
46,8,1088
-74,30,950
-58,17,975
-12,20,1186
-96,-20,1020
-62,35,1031
-137,21,972
60,22,1148
-76,2,960
-36,-2,997
40,-88,1031
-130,-10,1016
-85,10,942
-52,26,1102
18,16,1082
-164,-36,944
-48,11,1009
31,21,956
-80,30,1031
-67,14,1019
-76,-51,915
88,14,1160
-70,-20,1022
-18,29,977
-130,62,962
-11,41,968
-144,32,958
34,14,1068
-122,20,1094
-136,-38,948
-37,-2,1002
2,5,1002
-70,45,1009
-61,-10,1009
43,28,1100
-100,-16,1078
-150,-22,922
12,32,1044
-37,-1,1026
-71,38,997
-51,22,904
78,54,1110
-154,-74,1086
-95,-1,985
-64,22,1085
-22,-2,1017
-74,47,1032
-53,4,945
120,92,1146
-162,-22,1056
-106,5,970
-40,18,981
-1,29,978
-51,54,1009
-31,-8,971
46,30,1126
-80,-48,1130
-132,-54,948
-16,-24,988
54,16,982
-38,28,997
-21,12,1016
-236,-80,992
48,-24,1074
-96,-36,956
-36,-41,976
88,14,1174
-68,-20,972
-70,6,1006
-49,-34,1021
-14,-26,1094
-86,-72,948
-9,6,1034
62,-162,1062
-72,-6,1014
-46,22,1021
-127,-36,1054
32,28,1084
-112,-30,924
-20,-6,1038
-21,-33,1062
-90,-60,1038
-75,2,1014
-45,8,1120
-68,0,1122
-108,-40,946
-75,-18,1031
37,35,1017
-52,19,1010
-32,-17,986
140,40,1138
-168,-58,1032
-41,46,967
-21,11,1064
14,46,1002
-86,27,1026
-22,-61,1013
60,3,1096
-128,-16,932
-82,-34,936
56,-24,1118
-80,-50,960
-56,1,1032
-19,-37,978
64,-36,1166
-68,-24,972
-56,-42,949
8,10,1152
-74,-22,956
-80,9,1034
-57,-10,1003
27,27,1110
-166,-40,1078
-160,-30,946
-76,36,1007
23,2,1031
-45,29,982
-164,-64,995
46,22,1100
-132,-58,924
-16,-20,978
28,-105,1059
-71,-27,1006
-51,7,1007
-264,-138,974
48,62,1060
-134,-30,930
-61,-26,1013
-29,-27,1040
-91,-19,1043
-31,-42,947
4,16,1124
-180,-72,1148
-106,-32,960
-157,16,861
-48,-30,1010
-73,24,1046
-62,-26,1008
86,4,1114
-166,-52,1100
-158,-38,936
-2,6,1046
-25,27,1001
-87,41,993
-14,-15,903
94,10,1112
-152,2,980
-75,-3,971
5,-25,1011
-7,12,988
-80,4,1041
16,-8,888
36,0,1170
-120,-2,988
-58,37,1017
-94,31,1069
-50,-10,970
-90,-1,1013
-145,-42,1051
2,-10,1104
-172,-86,916
-4,6,1030
43,-102,1039
-98,-34,1044
-51,-23,1014
-47,-27,1058
-122,-6,1102
-174,-72,914
-129,-41,975
-60,-35,1036
-82,17,1016
-66,-2,1002
-43,17,1102
-124,-8,1116
-182,-56,934
-71,-54,982
-11,-28,1027
-82,11,1012
-42,-21,995
3,11,1119
-130,-46,1082
-140,-38,940
-64,-7,1049
-22,-16,1025
-65,29,997
-24,-50,953
98,0,1148
-66,64,940
-38,-42,954
-214,12,914
-54,-18,982
-92,-6,1034
-230,-102,1004
28,-10,1082
-152,-62,940
-106,-18,966
-18,24,1022
-73,5,1031
-133,-71,1048
-4,8,1108
-188,-84,926
-102,-27,934
-2,-20,1027
-74,-26,1022
-71,7,981
-42,-39,1037
-161,-67,915
64,20,1058
-132,-46,918
-47,-56,989
-4,-16,1017
-81,-31,1056
-98,-91,971
30,-16,1090
-138,-108,936
-66,-28,962
-6,-52,1000
-93,-59,1008
-84,-23,935
60,8,1136
-136,-96,1044
-131,-54,932
-8,-20,1146
-28,-20,966
-101,1,966
8,-28,1138
-198,-86,1136
-74,-52,1000
-27,-33,1027
-9,-24,996
-28,12,1026
36,-13,1133
-190,2,1058
-204,-104,908
-34,-56,988
-52,-47,1029
-66,-45,1041
-30,-90,962
36,-36,1106
-114,-108,942
-18,-38,986
11,-93,1093
-85,-92,998
-43,-44,1016
-74,-32,1046
-96,-1,1040
-171,-91,921
-6,-42,1052
20,-116,1044
-86,-103,1015
-41,-28,1019
65,-13,1122
-142,-118,940
-48,-34,955
-1,-74,1009
-70,-67,1051
-72,-35,980
62,36,1116
-172,-94,1076
-204,-56,902
-72,-20,938
-16,-47,1022
-137,-4,896
48,0,1128
-78,8,964
-41,-16,972
-157,35,917
-31,10,1018
-130,18,846
84,-44,1154
-126,0,986
-24,2,996
-31,-12,1058
-20,20,1018
-16,-44,776
144,34,1176
-138,-34,940
6,6,1022
-186,42,1110
-36,16,1008
-186,-108,1014
112,-36,1086
-104,-42,944
-35,-35,997
13,-82,1039
-100,-72,986
-22,68,1166
-218,-92,1064
-149,-49,976
-44,-38,1043
-43,-72,1045
-126,12,760
114,34,1180
-150,-4,948
-32,-34,968
-4,-58,1065
-106,-110,928
144,44,1168
-96,-18,982
-44,-34,956
-60,13,1015
-64,36,934
54,-14,1176
-8,22,1012
-48,-18,940
-34,-22,1042
-85,-13,955
-145,-11,1044
-12,-28,1020
-77,58,998
-61,2,1014
-76,7,1024
-61,-13,1035
-89,-4,1017
-64,-10,1013
-56,-16,1018
-65,-11,1016
-66,-10,1030
-65,-17,1026
-76,-18,1006
-56,-18,1022
-59,-15,1026
-71,-8,1012
-63,-21,1022
-66,-23,1024
-64,-24,1015
-60,-19,1015
-68,-15,1017
-61,-11,1025
-52,-16,1022
-59,-26,1010
-70,-18,1020
-60,-14,1022
-66,-24,1007
-57,-24,1019
-59,-10,1026
-61,-8,1018
-55,-13,1029
-63,-20,1017
-63,-21,1018
-61,-26,1025
-62,-23,1013
-57,-24,1010
-58,-26,1012
-63,-18,1009
-70,-13,1020
-64,-24,1012
-63,-22,1018
-76,-21,1013
-68,-13,1014
-75,-11,1020
-62,-21,1006
-27,-19,1014
-43,5,1053
-68,3,984
-63,-3,1000
-85,-2,1039
-54,88,968
360,-618,1270
-54,86,888
-16,0,1050
-75,-13,966
-55,0,1021
-14,-1,1007
-55,32,1058
-153,-57,937
110,-22,1142
-142,-122,954
-34,-14,1012
12,-26,1050
-64,-17,973
-47,-22,1078
67,-11,1134
-154,-60,960
-10,0,998
-1,1,1036
-26,22,1031
10,28,890
130,48,1186
-140,44,966
-61,11,973
90,-40,1054
-52,24,962
-32,-5,1022
68,39,1116
-162,-42,1006
-80,12,974
24,30,1041
3,-4,976
-42,31,1034
-35,-27,908
38,4,1168
-124,60,982
-67,-54,960
54,36,1170
-64,-20,928
-13,25,896
-10,88,1114
-212,-64,1112
-112,4,976
-38,13,1022
-54,2,1015
-45,30,1024
-37,1,998
-90,-35,1080
26,72,1016
-170,-42,940
-2,-16,1084
-9,24,1063
-68,48,995
-52,15,928
-64,2,1080
33,-12,1121
-144,-36,946
-59,13,1052
-23,-3,1040
-68,4,1025
-35,22,1020
-42,10,1010
96,26,1100
-60,70,1028
-142,-19,944
22,2,1058
20,35,1037
-53,30,987
-124,-41,1076
96,4,1104
-120,-4,1016
-76,29,975
19,34,1076
-38,-20,988
-89,32,1041
-67,12,961
74,40,1120
-180,-40,1074
-208,-24,912
-32,26,1004
-35,1,1019
-73,44,1009
-144,-84,984
124,-22,1108
-116,24,962
-60,-4,984
-121,-3,994
-34,-1,994
-85,19,1033
-48,-3,1004
-53,-10,1095
-101,27,1077
-152,-20,904
-64,-4,1094
-41,19,1037
-65,25,1009
-79,-43,1007
164,-34,1148
-112,50,976
-41,23,988
-96,19,968
-18,15,988
-85,41,1034
-76,6,1013
-73,0,1017
-68,-1,1022
-69,-2,1015
-65,-2,1013
-58,-9,999
-42,-44,894
80,-26,1158
-98,-2,972
-34,-6,997
-106,36,1037
-34,16,964
-83,-3,997
-49,-9,1066
34,-22,1084
-166,-74,938
-14,-4,1028
-10,-4,1045
-60,26,1018
-51,-9,1011
-74,-44,948
72,-54,1146
-64,-28,1016
-22,-20,1002
37,-31,995
-75,-35,968
-51,10,1025
-62,-49,987
208,40,1142
-74,42,982
-71,-16,983
-10,3,1077
-22,3,1008
-56,32,1050
-42,-7,1017
-25,-2,1021
132,38,1128
-188,-64,1090
-178,-54,912
-111,17,975
12,21,1019
-34,41,1009
24,-8,932
104,50,1134
-110,-78,1094
-144,-2,954
-29,32,1019
17,12,1017
-10,31,1021
7,22,1011
-18,33,1017
-222,-84,1014
198,-2,1096
-70,-8,948
39,-6,994
102,-71,1029
-46,10,1052
-8,16,1001
4,-17,1037
116,-12,1114
-94,-64,954
20,-24,997
93,-28,1037
-30,-12,1025
-8,16,1021
21,-1,996
-168,-132,996
204,-10,1130
-84,-12,912
37,-35,1006
92,-85,1053
-46,-34,1036
-19,12,1027
-15,-1,1014
-15,-5,1022
-21,2,1019
-12,1,1018
-20,-1,1022
-1,-21,1020
-9,-13,1014
-28,-18,1053
94,-40,1114
-76,-20,952
-53,-23,980
76,-60,1014
-1,-5,1029
-5,-7,1017
-13,-24,1010
-24,-18,1024
-33,-20,1028
-7,-30,1019
-6,-22,1020
-2,-15,1020
-8,-26,1021
-1,-38,1022
-198,-64,1010
62,20,1046
-62,-37,951
4,-30,1018
70,-52,1001
-41,-9,1038
-22,-3,1019
-23,-13,1024
-18,-25,1026
-35,-15,1019
-25,-19,1015
-21,-19,1017
-25,-34,1018
-25,-27,1021
-15,-32,1016
56,18,1150
-164,-98,1072
-58,-25,983
-36,-25,984
26,-21,1042
-50,-3,1049
-11,-23,1011
9,-52,929
140,10,1168
-156,-56,984
0,16,1008
39,-37,1046
60,54,934
-38,-5,1042
-18,-26,1001
-11,-42,1017
-87,-72,1002
120,-42,1106
-100,-100,940
52,-32,1016
128,3,1137
-32,-62,1042
-17,-21,1037
-10,-31,1033
-25,-40,1012
-20,-25,1020
-40,-28,1023
-22,-37,1018
-17,-42,1017
-136,-114,978
188,-78,1142
-20,-86,960
30,-28,1044
53,-41,981
-54,-62,1015
-9,-47,941
46,22,1114
-178,-122,1154
-116,-38,956
40,-42,1178
8,-18,988
-3,-32,1020
-168,-136,964
98,-34,1052
-108,-72,940
24,-64,1008
13,-42,1024
-26,-8,1021
-4,-45,1003
96,30,1158
-198,-136,1072
-42,-30,966
-101,41,889
-15,-70,964
-20,-12,1043
-114,-68,1004
144,-74,1154
-94,-94,984
-6,-86,1021
40,-139,1041
-25,-77,1017
-53,-68,1063
62,-62,1090
-136,-126,946
4,-80,986
79,-70,971
6,-28,1021
10,-50,852
130,8,1184
-160,-26,938
12,-88,1000
-64,-19,982
12,-21,981
-17,-59,983
60,4,1144
-234,-106,1036
-90,-54,930
58,-64,1038
4,-8,990
-14,-46,1014
66,12,1094
-174,-34,1056
-130,-21,979
-98,8,941
8,-1,995
-72,-45,966
78,-10,1146
-242,-108,1032
-84,-20,982
18,2,1136
-16,-42,950
-2,-57,1025
-61,-77,1051
-177,14,1036
-118,-44,956
-177,11,892
10,-20,1004
-74,-76,860
120,0,1118
-90,-16,930
-76,-52,981
44,16,1188
-20,-64,958
-14,-47,968
136,10,1174
-144,-22,956
-47,-85,976
-118,-22,944
5,-45,989
-14,-60,850
176,-62,1120
-132,-10,910
-30,-96,1032
-186,14,1142
-52,-50,1008
-150,-3,963
2,-4,1082
-125,30,972
-97,46,1008
-45,87,1005
-142,52,1035
-112,14,969
-7,53,1073
-272,-12,890
-48,36,996
-34,36,1019
-125,29,1042
-86,74,824
2,32,1152
-258,62,960
-84,76,992
-212,78,1040
-44,98,956
-158,101,952
42,90,1130
-208,62,968
-132,28,968
-34,-53,1015
-148,24,1004
-112,41,1023
-128,94,828
0,62,1174
-166,78,962
-112,13,983
-48,43,966
-154,6,964
-158,22,988
-40,64,1132
-276,-28,1126
-124,14,952
-177,47,1026
-61,-26,1010
-86,35,1030
8,0,752
122,-32,1158
-122,30,954
-60,-35,970
-222,58,938
-36,26,1012
-84,-20,1005
-37,15,1082
-116,-2,1092
-105,-35,970
-85,-12,974
-42,-36,1003
-61,29,1035
-67,-42,968
128,82,1204
-216,-88,998
-18,12,998
-62,67,991
-29,34,1011
-48,24,780
118,54,1150
-160,40,952
-41,-34,1000
70,-12,1136
-32,-14,938
-36,-16,840
136,-22,1160
-134,-20,990
-39,-58,966
68,3,1048
-80,-48,966
-58,-16,1033
-48,-170,1084
114,-58,1152
-96,-68,950
-39,-13,1030
44,-37,1021
-37,-53,1012
92,28,1132
-278,-68,970
-14,-4,980
-10,9,1048
42,65,1036
-22,-38,1176
-102,32,1046
-143,-50,946
-39,-18,1007
-52,-91,1051
10,40,834
216,-8,1160
-144,-84,950
-14,-26,1006
50,-114,1049
-56,-72,904
106,-28,1178
-112,-32,936
-6,-29,1003
32,-33,1036
-16,-118,1008
28,8,1246
-122,-40,962
12,-30,1052
31,-7,1033
-17,-90,1014
-46,-30,1001
-42,-74,1042
-42,-35,989
-46,22,1018
-39,-25,1017
-20,-30,1018
-62,-26,1011
-38,-19,1023
-56,-12,1014
-34,-18,1023
-43,-15,1016
-46,-19,1019
-34,-33,1011
-43,-14,1030
-36,-12,1014
-55,-13,1027
-52,-19,1011
-48,-7,1035
-39,-19,1016
-9,-17,1011
-50,-9,1014
-64,-32,1012
-80,-21,1031
-86,-26,1026
-76,-15,1019
-76,-14,1021
-59,-19,1022
-79,-15,1013
-56,-36,1018
-61,-23,1022
-70,-22,1015
-71,-24,1018
-66,-28,1030
-75,-29,1016
-57,-26,1016
-67,-28,1022
-63,-21,1020
-60,-21,1019
-76,-29,1020
-66,-35,1021
-62,-28,1021
-73,-31,1024
-75,-23,1019
-74,-20,1012
-76,-23,1025
-75,-35,1017
-65,-33,1008
-64,-2,1034
-67,-24,1002
-55,-10,1049
-73,-16,993
-74,82,918
-230,712,1046
-120,-116,1076
40,-6,1038
-64,-26,1001
-34,-26,974
-35,-63,998
-124,82,1074
152,-68,1152
-98,-34,948
-58,-32,992
108,-80,1042
15,-58,1033
-168,-130,972
100,-42,1150
-116,-82,992
-16,-82,1023
82,-104,1043
-62,-44,1006
-46,-37,1059
-16,-51,1104
-186,-154,916
-72,-63,958
-35,-93,1044
-31,-20,1039
-157,-124,975
112,-64,1176
-78,-26,994
-92,-75,983
70,-128,1030
-100,-46,992
-112,-94,964
176,-12,1072
-122,-14,876
-84,-72,978
64,-92,1056
-56,-67,998
-108,-9,1021
-155,-73,1037
26,-18,1062
-150,-68,946
-22,40,1034
95,17,1014
13,58,1049
-6,19,1031
184,68,1068
-70,46,918
58,74,1022
17,137,989
-5,33,876
-30,88,1022
-5,53,1070
-22,82,808
134,116,1160
-136,82,972
-20,91,998
10,72,1045
-13,71,945
-86,71,942
-12,54,1072
-34,45,1070
-140,4,961
-27,50,1006
73,33,994
-74,52,1032
-91,44,1021
-181,-18,1042
-116,94,992
-160,-8,918
-80,14,1012
-39,38,1035
-62,44,1003
-78,6,984
68,70,1122
-176,24,998
-40,52,972
-46,26,1126
-70,20,984
-81,53,1039
-65,27,1011
-35,-41,1112
-61,78,1051
-145,3,942
-101,-6,969
-36,-8,1049
-80,70,1016
-69,-43,912
84,28,1154
-90,-6,974
-84,0,959
-50,16,1100
-38,62,950
-84,33,1035
-60,28,884
88,48,1172
-180,16,1008
-58,69,999
-108,56,942
-12,72,974
-118,8,942
-16,42,1090
-78,14,1076
-149,-27,961
-67,14,1000
6,77,981
-54,40,1033
-56,27,1014
-240,-128,950
-2,30,1078
-118,-4,940
-101,-11,972
16,-47,1046
-101,5,1057
-11,41,1010
130,34,1114
-130,74,902
-59,6,969
-164,60,1043
-101,-65,963
-105,17,1004
74,52,1130
-146,-18,1094
-198,-38,898
-20,6,1050
-5,-2,1059
-86,55,1000
-70,-4,910
74,16,1156
-120,16,974
-63,50,978
-70,1,1047
-51,42,983
-91,29,1045
42,14,814
70,30,1170
-56,20,938
-47,-26,977
-10,16,1160
-98,-36,936
-54,27,850
30,46,1114
-180,-56,996
-46,-8,950
-33,15,1049
-51,17,978
-72,29,1031
-240,-64,1004
-46,68,1056
-131,-59,941
-77,-4,1002
-26,37,1044
-92,31,1018
-34,0,1070
-36,-12,1114
-156,-106,934
-114,-23,937
48,-70,1004
-80,6,1046
-32,-17,988
132,70,1138
-188,-72,1068
-148,-32,932
-205,20,926
-14,-32,1048
-134,30,894
42,40,1126
-202,-88,1054
-90,-8,955
-110,-48,1080
-56,-26,992
-100,9,1021
-284,-158,994
-22,48,1058
-156,-78,940
-73,-44,1053
-35,-19,1054
-103,18,998
-107,-33,1018
-14,-10,1126
-114,-32,962
-70,-9,1009
-66,-34,1011
-78,33,1018
-114,-20,888
84,0,1160
-126,18,966
-59,-35,996
11,-32,1024
-115,-63,969
-74,4,836
140,-26,1120
-138,62,884
-100,-16,1012
6,-23,1109
-100,-64,966
-76,9,1009
-62,-59,1055
-240,-6,1096
-204,-40,918
-162,17,992
-62,-27,999
-94,40,996
-106,-14,1106
-35,-7,1103
-120,-68,972
-149,-11,1007
-36,-20,1022
-89,13,1038
-64,-4,1015
-83,-20,1001
-72,-21,1024
274,-22,1128
-86,-52,968
-134,-92,990
-128,-60,1024
-81,-40,1016
-59,-40,1027
-34,-8,1030
-35,-24,996
-50,-40,1038
-16,-50,1004
-76,-120,956
182,-14,1148
-120,-76,940
16,-88,1004
58,-162,1018
-44,-35,1046
-35,-62,1027
-47,-89,1051
88,-70,1148
-168,-84,932
-36,-62,966
52,27,1004
-17,-1,1015
-22,-50,1020
-102,-124,1050
112,-98,1120
-134,-114,954
0,-80,998
28,-182,1041
-80,-94,1040
-20,-55,978
90,-10,1132
-204,-132,1020
-46,-42,958
-75,-49,983
-20,-59,988
-35,-37,1026
-30,-44,854
76,0,1206
-72,-20,980
-14,-58,980
24,-18,1160
-22,-68,970
-33,-48,1007
27,-1,1117
-212,-120,1130
-76,-18,1000
-86,1,1113
-37,-25,1024
-43,-19,1031
-48,-86,888
114,-46,1174
-94,-52,982
6,-26,1008
-52,-2,1012
-4,-21,982
-47,-45,1030
-82,-106,1066
62,-42,1138
-140,-112,942
0,-48,1038
32,-47,1009
-20,8,1031
-4,-20,740
116,-22,1178
-46,-60,952
6,-89,997
50,-136,1045
-44,-102,968
-37,-59,997
72,-6,1162
-112,-32,944
-46,-15,1002
-67,-32,1008
-15,-32,968
-60,-35,1035
-12,-76,992
89,7,1118
-256,-52,1000
-163,-50,958
-129,-7,910
6,-16,1006
-36,-22,1010
-43,-19,1116
-206,-108,1164
-120,-34,996
-38,-42,1178
-14,-14,996
-42,-45,1020
-111,-42,1044
170,-54,1162
-148,-126,936
-28,-58,1024
6,-114,1040
-22,-14,1029
-46,-42,1007
-45,-50,1020
-46,-57,1027
-47,-50,1015
-48,-43,1021
-34,-44,1024
-24,-59,1032
60,-14,1182
-174,-22,936
-6,-18,1014
-54,-77,1062
-50,-92,974
-30,-54,1017
110,-16,1144
-298,-62,1000
-112,-34,962
-116,-54,1160
-16,-4,974
-174,-146,724
130,-66,1158
-50,-82,942
7,-68,992
23,-88,1045
-27,-117,996
-84,-58,1114
-296,-44,1036
-86,-14,970
23,-11,1028
-30,-4,1000
-118,-122,772
150,-70,1146
-146,-174,962
40,-116,1022
72,-133,1017
-28,-180,868
106,-68,1186
-100,-70,950
3,-98,1003
-27,-142,1050
-156,-274,840
100,-12,1244
-94,-102,982
8,-114,988
50,-31,1021
13,-115,986
-130,-44,1044
-28,-60,1032
-70,-2,1016
-55,-91,1047
-48,-9,1031
-40,-22,1022
-53,-34,1022
-52,-29,1026
-41,-32,1011
-47,-31,1012
-43,-43,1016
-49,-41,1009
-44,-33,1017
-46,-25,1030
-50,-38,1012
-45,-44,1022
-54,-37,1009
-43,-40,1027
-43,-34,1028
-36,-39,1015
-49,-37,1019
-51,-42,1013
-51,-38,1016
-48,-41,1016
-52,-34,1024
-52,-33,1008
-49,-35,1020
-59,-35,1021
-55,-38,1018
-46,-36,1017
-45,-39,1022
-43,-41,1027
-52,-41,1010
-53,-37,1026
-50,-32,1014
-50,-30,1024
-57,-37,1016
-59,-29,1019
-44,-47,1009
-53,-45,1017
-45,-30,1018
-44,-39,1025
-61,-42,1021
-61,-37,1020
-57,-39,1015
-48,-51,1013
-65,-45,1016
-48,-66,994
-89,-10,1049
-54,-51,989
-61,-47,1052
-60,-40,994
-52,12,1048
-22,-76,1002
-136,-82,1032
10,-28,1022
-87,-26,1028
-40,-34,966
-26,-112,1004
-23,-44,1034
-194,-124,1046
-40,14,1036
-95,-23,950
-20,-23,1009
-4,-42,995
-44,-48,1128
232,-58,1108
-132,-26,934
-32,-107,941
98,-112,1074
-27,-78,991
-44,-37,1029
-50,-115,1003
84,-32,1058
-146,-82,958
-10,-82,984
-17,-63,1014
-53,-72,924
-44,-64,1092
10,-94,1122
-158,-94,954
0,-68,1026
-73,-107,1000
-32,-40,1034
-62,-63,996
-38,-54,1028
-298,-196,926
34,-94,1084
-90,-138,956
-13,-94,998
55,-158,1045
-72,-44,1031
-118,-102,955
258,-82,1160
-90,-26,938
-38,-60,977
-34,-38,992
18,-64,984
-47,-32,1050
14,-126,933
162,-42,1204
-114,-40,916
-51,-114,976
59,-89,992
-57,-71,982
-46,-66,962
80,-34,1112
-270,-156,1058
-70,-20,1014
-4,-27,980
-4,-48,944
-43,-29,1038
-25,-71,1015
-21,-99,976
134,-28,1198
-166,-102,970
-63,-18,974
-6,-8,1004
-4,-32,942
33,-76,945
68,-34,1136
-248,-126,1056
-64,-48,1002
66,-66,1104
-44,-52,960
-43,-41,1048
-44,-80,898
174,12,1176
-138,-102,952
-53,-3,1006
41,-27,1025
-28,-8,1003
-75,-55,985
-44,-55,1044
34,-74,1118
-118,-100,950
-24,-64,993
57,-114,978
-48,-32,1039
-42,-55,1016
-144,-98,1022
64,-74,1132
-94,-112,972
3,-69,1021
48,-175,1054
-86,-80,1040
39,-98,945
